,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
2635,0,PreDiag_000443_0000FE_structure.json,1,4.7484339075,4.7451703886,4.7484339075,3.0399360513,17.381103313,17.4165667679,17.381103313,11.0368241358,0,0.0,2020-12-20 21:03:05+00:00,0.0244239709679235,3,4.7484339075,4.6832837917,4.7484339075,3.0399360513,17.381103313,17.1557490377,17.381103313,11.0368241358,0,-158.1819675925926,2020-12-22 03:23:05+00:00,4,4.7484339075,4.5922395908,4.7484339075,3.0399360513,17.381103313,16.3589035358,17.381103313,11.0368241358,0,-157.7679861111111,2020-12-22 13:19:13+00:00,5,4.7484339075,4.5801682682,4.7484339075,3.0399360513,17.381103313,15.8945845682,17.381103313,11.0368241358,0,-157.5192361111111,2020-12-22 19:17:25+00:00,443
2636,1,PreDiag_000443_0000FE_structure.json,36,93.1967204968,4.6770100455,2.8908199334,3.004038901,339.1366360949999,17.1894447122,10.5375625686,10.9075464719,0,0.0,2020-12-31 11:54:56+00:00,0.0252998901332978,38,93.1967204968,4.6435574394,2.8908199334,3.004038901,339.1366360949999,17.0346263101,10.5375625686,10.9075464719,0,-147.6543287037037,2021-01-01 16:02:53+00:00,39,93.1967204968,4.5568949969,2.8908199334,3.004038901,339.1366360949999,16.2340477019,10.5375625686,10.9075464719,0,-147.24516203703703,2021-01-02 01:52:05+00:00,40,93.1967204968,4.5395393149,2.8908199334,3.004038901,339.1366360949999,15.7529297784,10.5375625686,10.9075464719,0,-146.99885416666666,2021-01-02 07:46:46+00:00,443
2637,2,PreDiag_000443_0000FE_structure.json,141,379.4504691055,4.6077255283,2.8213616318,2.9550403862,1383.0780263163003,16.9511552914,10.3035124236,10.7316727656,0,0.0,2021-02-02 19:57:37+00:00,0.0253314921743157,143,379.4504691055,4.584544166,2.8213616318,2.9550403862,1383.0780263163003,16.8317720374,10.3035124236,10.7316727656,0,-114.3317824074074,2021-02-03 23:47:21+00:00,144,379.4504691055,4.5036556865,2.8213616318,2.9550403862,1383.0780263163003,16.0530066503,10.3035124236,10.7316727656,0,-113.92810185185184,2021-02-04 09:28:39+00:00,145,379.4504691055,4.4793354168,2.8213616318,2.9550403862,1383.0780263163003,15.5507386002,10.3035124236,10.7316727656,0,-113.68484953703704,2021-02-04 15:18:56+00:00,443
2638,3,PreDiag_000443_0000FE_structure.json,246,662.1721162331996,4.5633142042,2.7906559777,2.9212135983,2414.082576166499,16.7984780478,10.1908361527,10.6089261409,0,0.0,2021-03-04 00:34:24+00:00,0.0258026737453888,248,662.1721162331996,4.5371966812,2.7906559777,2.9212135983,2414.082576166499,16.6640925194,10.1908361527,10.6089261409,0,-85.14693287037036,2021-03-05 04:13:32+00:00,249,662.1721162331996,4.4583081648,2.7906559777,2.9212135983,2414.082576166499,15.8860624106,10.1908361527,10.6089261409,0,-84.74740740740741,2021-03-05 13:48:51+00:00,250,662.1721162331996,4.430371341,2.7906559777,2.9212135983,2414.082576166499,15.374827598,10.1908361527,10.6089261409,0,-84.50638888888889,2021-03-05 19:35:55+00:00,443
2639,4,PreDiag_000443_0000FE_structure.json,351,942.3758690137998,4.5230203225,2.768072357,2.8937502047,3435.6853874625986,16.6569675001,10.1061892022,10.5089903551,0,0.0,2021-04-01 23:34:57+00:00,0.0263035646091641,353,942.3758690137998,4.4940995244,2.768072357,2.8937502047,3435.6853874625986,16.5096777428,10.1061892022,10.5089903551,0,-56.1940625,2021-04-03 03:05:40+00:00,354,942.3758690137998,4.4157438888,2.768072357,2.8937502047,3435.6853874625986,15.7274855335,10.1061892022,10.5089903551,0,-55.798101851851854,2021-04-03 12:35:51+00:00,355,942.3758690137998,4.3853863597,2.768072357,2.8937502047,3435.6853874625986,15.21343644,10.1061892022,10.5089903551,0,-55.55910879629629,2021-04-03 18:20:00+00:00,443
2640,5,PreDiag_000443_0000FE_structure.json,456,1220.4956349784998,4.4859084039,2.7499003103,2.8693252588,4449.454890222998,16.5252704782,10.0374709843,10.4207224986,0,0.0,2021-04-30 17:48:55+00:00,0.0267203116863034,458,1220.4956349784998,4.454548483,2.7499003103,2.8693252588,4449.454890222998,16.3671314701,10.0374709843,10.4207224986,0,-27.439664351851853,2021-05-01 21:12:00+00:00,459,1220.4956349784998,4.3749675097,2.7499003103,2.8693252588,4449.454890222998,15.5775012477,10.0374709843,10.4207224986,0,-27.046967592592598,2021-05-02 06:37:29+00:00,460,1220.4956349784998,4.3428215743,2.7499003103,2.8693252588,4449.454890222998,15.059111928,10.0374709843,10.4207224986,0,-26.809733796296296,2021-05-02 12:19:06+00:00,443
2641,6,PreDiag_000443_0000FE_structure.json,561,1496.7706179128995,4.4496183223,2.7332960346,2.8477039305,5456.276584741591,16.3945550423,9.9742029938,10.3420081959,0,0.0,2021-05-29 07:45:07+00:00,0.0273300661492528,563,1496.7706179128995,4.4176217714,2.7332960346,2.8477039305,5456.276584741591,16.2337069567,9.9742029938,10.3420081959,0,1.1362037037037036,2021-05-30 11:01:15+00:00,564,1496.7706179128995,4.3350110386,2.7332960346,2.8477039305,5456.276584741591,15.4274686296,9.9742029938,10.3420081959,0,1.526145833333333,2021-05-30 20:22:46+00:00,565,1496.7706179128995,4.3015205406,2.7332960346,2.8477039305,5456.276584741591,14.9031033726,9.9742029938,10.3420081959,0,1.761655092592593,2021-05-31 02:01:54+00:00,443
2642,0,PreDiag_000246_000217_structure.json,1,4.7489501539,4.7400286488,4.7489501539,1.6776478981,17.3793699745,17.3900018763,17.3793699745,6.4954273048,0,0.0,2019-12-17 14:46:47+00:00,0.0256419832316106,3,4.7489501539,4.6774566943,4.7489501539,1.6776478981,17.3793699745,17.121693221,17.3793699745,6.4954273048,0,-243.74997685185184,2019-12-18 21:07:09+00:00,4,4.7489501539,4.5851810979,4.7489501539,1.6776478981,17.3793699745,16.2951130799,17.3793699745,6.4954273048,0,-243.3361805555556,2019-12-19 07:03:01+00:00,5,4.7489501539,4.5682829283,4.7489501539,1.6776478981,17.3793699745,15.8100531058,17.3793699745,6.4954273048,0,-243.08653935185183,2019-12-19 13:02:30+00:00,246
2643,1,PreDiag_000246_000217_structure.json,36,54.52437680259999,4.6746852986,1.6499430126,1.6637911377,210.1380420119,17.171706564,6.3892740626,6.4433480204,0,0.0,2019-12-24 22:08:45+00:00,0.0263918451005323,38,54.52437680259999,4.6302381062,1.6499430126,1.6637911377,210.1380420119,16.9691600968,6.3892740626,6.4433480204,0,-236.6378125,2019-12-25 23:48:40+00:00,39,54.52437680259999,4.5409762894,1.6499430126,1.6637911377,210.1380420119,16.1391875123,6.3892740626,6.4433480204,0,-236.22907407407408,2019-12-26 09:37:15+00:00,40,54.52437680259999,4.5149628125,1.6499430126,1.6637911377,210.1380420119,15.6006831229,6.3892740626,6.4433480204,0,-235.9827662037037,2019-12-26 15:31:56+00:00,246
2644,2,PreDiag_000246_000217_structure.json,141,218.1567089513,4.606404406,1.6233799261,1.6458801366,843.9448502293999,16.9329396608,6.2877110361,6.3746374141,0,0.0,2020-01-12 15:45:29+00:00,0.026460257176463,143,218.1567089513,4.5692323688,1.6233799261,1.6458801366,843.9448502293999,16.7561181364,6.2877110361,6.3746374141,0,-217.9135185185185,2020-01-13 17:11:39+00:00,144,218.1567089513,4.4863795027,1.6233799261,1.6458801366,843.9448502293999,15.9494785911,6.2877110361,6.3746374141,0,-217.51028935185184,2020-01-14 02:52:18+00:00,145,218.1567089513,4.4557806764,1.6233799261,1.6458801366,843.9448502293999,15.3987019016,6.2877110361,6.3746374141,0,-217.26689814814816,2020-01-14 08:42:47+00:00,246
2645,3,PreDiag_000246_000217_structure.json,246,380.5471122469999,4.5630332361,1.6138035382,1.6342715139,1472.9594831427005,16.7839812103,6.2506116023,6.3295348123,0,0.0,2020-01-31 06:37:08+00:00,0.0265703732417759,248,380.5471122469999,4.5263349463,1.6138035382,1.6342715139,1472.9594831427005,16.6059244641,6.2506116023,6.3295348123,0,-199.3000231481481,2020-02-01 07:55:05+00:00,249,380.5471122469999,4.4480768915,1.6138035382,1.6342715139,1472.9594831427005,15.8146380173,6.2506116023,6.3295348123,0,-198.90052083333333,2020-02-01 17:30:22+00:00,250,380.5471122469999,4.4127586226,1.6138035382,1.6342715139,1472.9594831427005,15.2471048233,6.2506116023,6.3295348123,0,-198.65913194444445,2020-02-01 23:17:58+00:00,246
2646,4,PreDiag_000246_000217_structure.json,351,541.9621783655997,4.5261856978,1.6055900721,1.6256435791,2098.162696179,16.6556159275,6.2184563916,6.2957859576,0,0.0,2020-02-18 19:19:32+00:00,0.0268114073072942,353,541.9621783655997,4.4897304621,1.6055900721,1.6256435791,2098.162696179,16.4764395732,6.2184563916,6.2957859576,0,-180.77496527777777,2020-02-19 20:31:10+00:00,354,541.9621783655997,4.4133100779,1.6055900721,1.6256435791,2098.162696179,15.6894338915,6.2184563916,6.2957859576,0,-180.37859953703705,2020-02-20 06:01:56+00:00,355,541.9621783655997,4.377319412,1.6055900721,1.6256435791,2098.162696179,15.1234065994,6.2184563916,6.2957859576,0,-180.13888888888889,2020-02-20 11:47:07+00:00,246
2647,5,PreDiag_000246_000217_structure.json,456,702.5818827162996,4.4938479807,1.5976858066,1.6173467778,2720.234016863098,16.5415997391,6.1872224568,6.2627828504,0,0.0,2020-03-08 06:13:13+00:00,0.0267420388939059,458,702.5818827162996,4.4582507521,1.5976858066,1.6173467778,2720.234016863098,16.364166285,6.1872224568,6.2627828504,0,-162.32474537037038,2020-03-09 07:19:29+00:00,459,702.5818827162996,4.3849291651,1.5976858066,1.6173467778,2720.234016863098,15.5909980089,6.1872224568,6.2627828504,0,-161.9309027777778,2020-03-09 16:46:37+00:00,460,702.5818827162996,4.3459402857,1.5976858066,1.6173467778,2720.234016863098,15.0153584759,6.1872224568,6.2627828504,0,-161.69258101851852,2020-03-09 22:29:48+00:00,246
2648,6,PreDiag_000246_000217_structure.json,561,862.4807315606996,4.4661683547,1.5903353094,1.6088808061,3339.452031159598,16.4447039222,6.1583615939,6.2296346865,0,0.0,2020-03-26 15:28:03+00:00,0.0270849624663456,563,862.4807315606996,4.429155134,1.5903353094,1.6088808061,3339.452031159598,16.2605789903,6.1583615939,6.2296346865,0,-143.94325231481483,2020-03-27 16:28:50+00:00,564,862.4807315606996,4.3553251977,1.5903353094,1.6088808061,3339.452031159598,15.4823603519,6.1583615939,6.2296346865,0,-143.55186342592592,2020-03-28 01:52:26+00:00,565,862.4807315606996,4.3149106069,1.5903353094,1.6088808061,3339.452031159598,14.9016610247,6.1583615939,6.2296346865,0,-143.31487268518518,2020-03-28 07:33:42+00:00,246
2649,7,PreDiag_000246_000217_structure.json,666,1021.7105007208994,4.4401542611,1.5854743038,1.6021004431,3956.013736498999,16.3529358402,6.1388104566,6.2030782716,0,0.0,2020-04-13 23:10:49+00:00,0.0273917632690639,668,1021.7105007208994,4.4042485275,1.5854743038,1.6021004431,3956.013736498999,16.1722764423,6.1388104566,6.2030782716,0,-125.6245601851852,2020-04-15 00:07:45+00:00,669,1021.7105007208994,4.3289607551,1.5854743038,1.6021004431,3956.013736498999,15.3866857077,6.1388104566,6.2030782716,0,-125.23519675925924,2020-04-15 09:28:26+00:00,670,1021.7105007208994,4.2881832729,1.5854743038,1.6021004431,3956.013736498999,14.8087406932,6.1388104566,6.2030782716,0,-124.9994675925926,2020-04-15 15:07:53+00:00,246
2650,8,PreDiag_000246_000217_structure.json,771,1180.3324825458994,4.4166320974,1.5791294817,1.5953088375,4570.1554186965,16.2689173143,6.1133670678,6.1758258116,0,0.0,2020-05-02 05:31:13+00:00,0.027322881666016,773,1180.3324825458994,4.381487342,1.5791294817,1.5953088375,4570.1554186965,16.0897674033,6.1133670678,6.1758258116,0,-107.36297453703703,2020-05-03 06:24:26+00:00,774,1180.3324825458994,4.3071678607,1.5791294817,1.5953088375,4570.1554186965,15.3111444739,6.1133670678,6.1758258116,0,-106.97570601851852,2020-05-03 15:42:06+00:00,775,1180.3324825458994,4.2614022526,1.5791294817,1.5953088375,4570.1554186965,14.7128084835,6.1133670678,6.1758258116,0,-106.74094907407408,2020-05-03 21:20:09+00:00,246
2651,9,PreDiag_000246_000217_structure.json,876,1338.3497877014995,4.3935228478,1.5720614347,1.5884800647,5181.8862004515,16.1863277134,6.0856332325,6.149094822,0,0.0,2020-05-20 10:28:14+00:00,0.0276321070751275,878,1338.3497877014995,4.3542981854,1.5720614347,1.5884800647,5181.8862004515,15.991565792,6.0856332325,6.149094822,0,-89.15981481481481,2020-05-21 11:16:59+00:00,879,1338.3497877014995,4.2809783659,1.5720614347,1.5884800647,5181.8862004515,15.2127704422,6.0856332325,6.149094822,0,-88.77454861111111,2020-05-21 20:31:46+00:00,880,1338.3497877014995,4.2387888412,1.5720614347,1.5884800647,5181.8862004515,14.6358943796,6.0856332325,6.149094822,0,-88.5409375,2020-05-22 02:08:10+00:00,246
2652,10,PreDiag_000246_000217_structure.json,981,1495.775868225399,4.3720157346,1.5696898941,1.584272371,5791.256551723401,16.1098107847,6.0749754255,6.1318192475,0,0.0,2020-06-07 14:02:50+00:00,0.02788325226621,983,1495.775868225399,4.3325834045,1.5696898941,1.584272371,5791.256551723401,15.9128793415,6.0749754255,6.1318192475,0,-71.01248842592592,2020-06-08 14:49:08+00:00,984,1495.775868225399,4.2574914181,1.5696898941,1.584272371,5791.256551723401,15.1268475935,6.0749754255,6.1318192475,0,-70.62876157407408,2020-06-09 00:01:42+00:00,985,1495.775868225399,4.2110666133,1.5696898941,1.584272371,5791.256551723401,14.530046916,6.0749754255,6.1318192475,0,-70.39618055555556,2020-06-09 05:36:37+00:00,246
2653,11,PreDiag_000246_000217_structure.json,1086,1652.608689293799,4.3522068176,1.5621674277,1.578613255,6398.251977704901,16.0372891446,6.0453424831,6.109060992,0,0.0,2020-06-25 16:17:46+00:00,0.0280668805355636,1088,1652.608689293799,4.309714875,1.5621674277,1.578613255,6398.251977704901,15.8293290651,6.0453424831,6.109060992,0,-52.92122685185185,2020-06-26 17:00:33+00:00,1089,1652.608689293799,4.2352544283,1.5621674277,1.578613255,6398.251977704901,15.0442409464,6.0453424831,6.109060992,0,-52.5393287037037,2020-06-27 02:10:29+00:00,1090,1652.608689293799,4.1899050724,1.5621674277,1.578613255,6398.251977704901,14.4553139811,6.0453424831,6.109060992,0,-52.30767361111111,2020-06-27 07:44:04+00:00,246
2654,12,PreDiag_000246_000217_structure.json,1191,1808.8127716177992,4.3329577726,1.5559219514,1.5702464822,7002.728946384108,15.9681368194,6.0204258664,6.076503853,0,0.0,2020-07-13 17:05:15+00:00,0.0281636979418584,1193,1808.8127716177992,4.2883348624,1.5559219514,1.5702464822,7002.728946384108,15.7508709222,6.0204258664,6.076503853,0,-34.89001157407407,2020-07-14 17:45:30+00:00,1194,1808.8127716177992,4.214281445,1.5559219514,1.5702464822,7002.728946384108,14.9677432329,6.0204258664,6.076503853,0,-34.50975694444445,2020-07-15 02:53:04+00:00,1195,1808.8127716177992,4.1674262703,1.5559219514,1.5702464822,7002.728946384108,14.3723475234,6.0204258664,6.076503853,0,-34.27903935185185,2020-07-15 08:25:18+00:00,246
2655,13,PreDiag_000246_000217_structure.json,1296,1964.4955150807996,4.3148546317,1.5503703136,1.5646060458,7605.116442530908,15.9030230668,5.9981724966,6.0533172463,0,0.0,2020-07-31 16:41:12+00:00,0.0284009604942696,1298,1964.4955150807996,4.2682791327,1.5503703136,1.5646060458,7605.116442530908,15.6769912696,5.9981724966,6.0533172463,0,-16.908877314814816,2020-08-01 17:18:20+00:00,1299,1964.4955150807996,4.1922867863,1.5503703136,1.5646060458,7605.116442530908,14.8863608156,5.9981724966,6.0533172463,0,-16.53013888888889,2020-08-02 02:23:43+00:00,1300,1964.4955150807996,4.1466950586,1.5503703136,1.5646060458,7605.116442530908,14.2990734289,5.9981724966,6.0533172463,0,-16.299560185185186,2020-08-02 07:55:45+00:00,246
2656,14,PreDiag_000246_000217_structure.json,1401,2119.6639771686,4.2999462749,1.545883189,1.5588391235,8205.44364977191,15.8498122651,5.9804090868,6.030593671,0,0.0,2020-08-18 15:07:07+00:00,0.0285550220601707,1403,2119.6639771686,4.2529458845,1.545883189,1.5588391235,8205.44364977191,15.6216555981,5.9804090868,6.030593671,0,1.0238888888888888,2020-08-19 15:41:31+00:00,1404,2119.6639771686,4.1747960365,1.545883189,1.5588391235,8205.44364977191,14.8239132519,5.9804090868,6.030593671,0,1.401585648148148,2020-08-20 00:45:24+00:00,1405,2119.6639771686,4.1261251863,1.545883189,1.5588391235,8205.44364977191,14.2237695875,5.9804090868,6.030593671,0,1.6307060185185185,2020-08-20 06:15:20+00:00,246
2657,0,PreDiag_000256_000216_structure.json,1,4.7655334605,4.7593207796,4.7655334605,3.9490248232,17.4401369908,17.4625476526,17.4401369908,14.1873784102,0,0.0,2019-12-17 15:20:57+00:00,0.0267954422204911,3,4.7655334605,4.6983821209,4.7655334605,3.9490248232,17.4401369908,17.20138295,17.4401369908,14.1873784102,0,-187.08993055555555,2019-12-18 21:47:52+00:00,4,4.7655334605,4.5911373166,4.7655334605,3.9490248232,17.4401369908,16.3053668888,17.4401369908,14.1873784102,0,-186.67385416666667,2019-12-19 07:47:01+00:00,5,4.7655334605,4.5707841669,4.7655334605,3.9490248232,17.4401369908,15.7715604743,17.4401369908,14.1873784102,0,-186.42292824074076,2019-12-19 13:48:21+00:00,256
2658,1,PreDiag_000256_000216_structure.json,36,121.91278890489995,4.6740917264,3.8677016588,3.8680970391,438.1279365243001,17.1995328667,13.8878840037,13.9071635278,0,0.0,2019-12-27 16:37:13+00:00,0.0281845487517169,38,121.91278890489995,4.6242296457,3.8677016588,3.8680970391,438.1279365243001,16.9581345401,13.8878840037,13.9071635278,0,-177.09777777777776,2019-12-28 21:36:34+00:00,39,121.91278890489995,4.542079387,3.8677016588,3.8680970391,438.1279365243001,16.1075798965,13.8878840037,13.9071635278,0,-176.6894675925926,2019-12-29 07:24:32+00:00,40,121.91278890489995,4.484014224,3.8677016588,3.8680970391,438.1279365243001,15.431602193,13.8878840037,13.9071635278,0,-176.44255787037036,2019-12-29 13:20:05+00:00,256
2659,2,PreDiag_000256_000216_structure.json,141,497.7261417611999,4.5101435626,3.6752407378,3.7017390739,1787.745765500901,16.6130791395,13.1896656061,13.3138143241,0,0.0,2020-01-24 04:02:34+00:00,0.031640142873067,143,497.7261417611999,4.4512360825,3.6752407378,3.7017390739,1787.745765500901,16.3312931906,13.1896656061,13.3138143241,0,-149.64457175925926,2020-01-25 08:29:11+00:00,144,497.7261417611999,4.3508755392,3.6752407378,3.7017390739,1787.745765500901,15.3797194739,13.1896656061,13.3138143241,0,-149.24935185185186,2020-01-25 17:58:18+00:00,145,497.7261417611999,4.2738522087,3.6752407378,3.7017390739,1787.745765500901,14.6398484413,13.1896656061,13.3138143241,0,-149.00972222222222,2020-01-25 23:43:22+00:00,256
2660,3,PreDiag_000256_000216_structure.json,246,856.1081171385005,4.3557941087,3.4989004005,3.5513563662,3073.3710905900984,16.0378154884,12.5386784251,12.770083126,0,0.0,2020-02-19 11:47:30+00:00,0.0345565550682829,248,856.1081171385005,4.2866177526,3.4989004005,3.5513563662,3073.3710905900984,15.7188436769,12.5386784251,12.770083126,0,-123.34443287037035,2020-02-20 15:41:23+00:00,249,856.1081171385005,4.1578969005,3.4989004005,3.5513563662,3073.3710905900984,14.6525386996,12.5386784251,12.770083126,0,-122.96162037037035,2020-02-21 00:52:38+00:00,250,856.1081171385005,4.0750639576,3.4989004005,3.5513563662,3073.3710905900984,13.8942534084,12.5386784251,12.770083126,0,-122.72958333333334,2020-02-21 06:26:46+00:00,256
2661,4,PreDiag_000256_000216_structure.json,351,1197.6909187059,4.1856837231,3.3249255843,3.4013876237,4297.782577732297,15.4042953501,11.9056855199,12.2320825698,0,0.0,2020-03-15 17:10:01+00:00,0.0371364100734827,353,1197.6909187059,4.1098306547,3.3249255843,3.4013876237,4297.782577732297,15.0610413498,11.9056855199,12.2320825698,0,-98.19038194444444,2020-03-16 19:23:13+00:00,354,1197.6909187059,3.9583308582,3.3249255843,3.4013876237,4297.782577732297,13.9074528588,11.9056855199,12.2320825698,0,-97.82253472222222,2020-03-17 04:12:55+00:00,355,1197.6909187059,3.8685588458,3.3249255843,3.4013876237,4297.782577732297,13.1342933984,11.9056855199,12.2320825698,0,-97.59966435185186,2020-03-17 09:33:51+00:00,256
2662,5,PreDiag_000256_000216_structure.json,456,1523.9723337961998,4.0233969139,3.1820819111,3.2692410239,5467.2125950036025,14.8037596035,11.3937441287,11.7590864279,0,0.0,2020-04-08 21:26:40+00:00,0.0390762070044527,458,1523.9723337961998,3.9481352668,3.1820819111,3.2692410239,5467.2125950036025,14.4640113947,11.3937441287,11.7590864279,0,-74.04034722222222,2020-04-09 22:59:16+00:00,459,1523.9723337961998,3.7775864487,3.1820819111,3.2692410239,5467.2125950036025,13.2469202478,11.3937441287,11.7590864279,0,-73.68638888888889,2020-04-10 07:28:58+00:00,460,1523.9723337961998,3.6836451565,3.1820819111,3.2692410239,5467.2125950036025,12.4645941713,11.3937441287,11.7590864279,0,-73.4725,2020-04-10 12:36:58+00:00,256
2663,6,PreDiag_000256_000216_structure.json,561,1837.6780049276977,3.8941357188,3.0588771305,3.153902856,6591.992569954007,14.3326241653,10.9570829165,11.34508745,0,0.0,2020-05-02 05:56:38+00:00,0.0409293906398006,563,1837.6780049276977,3.8174503904,3.0588771305,3.153902856,6591.992569954007,13.9871862661,10.9570829165,11.34508745,0,-50.70695601851852,2020-05-03 06:59:21+00:00,564,1837.6780049276977,3.6172506962,3.0588771305,3.153902856,6591.992569954007,12.6741130862,10.9570829165,11.34508745,0,-50.363877314814815,2020-05-03 15:13:23+00:00,565,1837.6780049276977,3.5081696269,3.0588771305,3.153902856,6591.992569954007,11.8366909191,10.9570829165,11.34508745,0,-50.15699074074074,2020-05-03 20:11:18+00:00,256
2664,7,PreDiag_000256_000216_structure.json,666,2136.222347195197,3.6853779132,2.8534250998,2.9364388806,7662.669383814311,13.5723321243,10.2233039926,10.5604542364,0,0.0,2020-05-24 15:07:26+00:00,0.0463122813641424,668,2136.222347195197,3.5812096348,2.8534250998,2.9364388806,7662.669383814311,13.1207792936,10.2233039926,10.5604542364,0,-28.39954861111111,2020-05-25 14:22:01+00:00,669,2136.222347195197,3.2696635519,2.8534250998,2.9364388806,7662.669383814311,11.435528641,10.2233039926,10.5604542364,0,-28.075011574074075,2020-05-25 22:09:21+00:00,670,2136.222347195197,3.1167507242,2.8534250998,2.9364388806,7662.669383814311,10.4513526964,10.2233039926,10.5604542364,0,-27.880046296296296,2020-05-26 02:50:06+00:00,256
2665,8,PreDiag_000256_000216_structure.json,771,2378.0145315846985,2.6909821603,1.7578602305,1.8770671174,8526.988050880813,9.9163262973,6.2465549342,6.7289010615,0,0.0,2020-06-12 10:39:46+00:00,0.0831515302990909,773,2378.0145315846985,2.41016738,1.7578602305,1.8770671174,8526.988050880813,8.807516325,6.2465549342,6.7289010615,0,-9.64857638888889,2020-06-13 08:23:25+00:00,774,2378.0145315846985,1.8676854569,1.7578602305,1.8770671174,8526.988050880813,6.3081986877,6.2465549342,6.7289010615,0,-9.410266203703705,2020-06-13 14:06:35+00:00,775,2378.0145315846985,1.4606486706,1.7578602305,1.8770671174,8526.988050880813,4.5128526898,6.2465549342,6.7289010615,0,-9.271620370370371,2020-06-13 17:26:14+00:00,256
2666,9,PreDiag_000256_000216_structure.json,866,2491.2703393056995,1.5522495569,1.5594631209,1.3107760065,8929.619595102617,5.7046556395,5.7282206531,4.2945429139,0,0.0,2020-06-22 23:57:22+00:00,0.1201356125907772,868,2491.2703393056995,1.3728551665,1.5594631209,1.3107760065,8929.619595102617,4.9776924731,5.7282206531,4.2945429139,0,0.4594560185185185,2020-06-23 10:58:59+00:00,869,2491.2703393056995,0.8176910334,1.5594631209,1.3107760065,8929.619595102617,2.6391753159,5.7282206531,4.2945429139,0,0.6035532407407408,2020-06-23 14:26:29+00:00,870,2491.2703393056995,0.1119652031,1.5594631209,1.3107760065,8929.619595102617,0.3481682305,5.7282206531,4.2945429139,0,0.6893171296296297,2020-06-23 16:29:59+00:00,256
2667,0,PreDiag_000347_000170_structure.json,1,4.7749383001,4.7698243261,4.7749383001,3.9924013867,17.4746238597,17.5036716084,17.4746238597,14.364482508,0,0.0,2020-03-17 18:07:57+00:00,0.0265711496519106,3,4.7749383001,4.7089776945,4.7749383001,3.9924013867,17.4746238597,17.2429356135,17.4746238597,14.364482508,0,-418.811400462963,2020-03-19 00:35:17+00:00,4,4.7749383001,4.6067062136,4.7749383001,3.9924013867,17.4746238597,16.3642423425,17.4746238597,14.364482508,0,-418.39506944444446,2020-03-19 10:34:48+00:00,5,4.7749383001,4.5868100633,4.7749383001,3.9924013867,17.4746238597,15.8358649805,17.4746238597,14.364482508,0,-418.1447685185185,2020-03-19 16:35:14+00:00,347
2668,1,PreDiag_000347_000170_structure.json,36,123.50239771019996,4.6921354861,3.9278368486,3.9246507865,444.5851075724,17.2720788248,14.1317715591,14.1357548581,0,0.0,2020-03-30 21:35:29+00:00,0.027047092007291,38,123.50239771019996,4.6469828902,3.9278368486,3.9246507865,444.5851075724,17.049773855,14.1317715591,14.1357548581,0,-405.6869560185185,2020-04-01 03:34:29+00:00,39,123.50239771019996,4.5725711153,3.9278368486,3.9246507865,444.5851075724,16.2425367835,14.1317715591,14.1357548581,0,-405.2776851851852,2020-04-01 13:23:50+00:00,40,123.50239771019996,4.5203680654,3.9278368486,3.9246507865,444.5851075724,15.5881653977,14.1317715591,14.1357548581,0,-405.0306365740741,2020-04-01 19:19:35+00:00,347
