,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
34,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.653278634059126,0.3636363636363636,0.3181818181818182
35,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5953605739870546,0.4318181818181818,0.3636363636363636
36,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.4714316758091331,0.3863636363636363,0.3409090909090909
37,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.438387416291114,0.3409090909090909,0.3409090909090909
38,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.5301131930249648,0.2954545454545454,0.2727272727272727
39,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.5092906773247243,0.3863636363636363,0.2954545454545454
40,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6283560508005062,0.2727272727272727,0.25
41,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.4575810999814649,0.3636363636363636,0.25
42,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.3111935655180499,0.2045454545454545,0.1818181818181818
43,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.3516966406276797,0.2954545454545454,0.25
44,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.0170930309841489,0.2272727272727272,0.2045454545454545
45,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.5723860737473048,0.1363636363636363,0.0909090909090909
46,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.306378985127018,0.2045454545454545,0.1590909090909091
47,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-1.2987170243103667,0.2727272727272727,0.25
48,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.2753057617660488,0.25,0.2272727272727272
49,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.3324216312166005,0.2954545454545454,0.2272727272727272
50,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.2649041646092611,0.3181818181818182,0.2954545454545454
51,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3506980892037863,0.3636363636363636,0.3181818181818182
52,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6395357052011685,0.4090909090909091,0.3409090909090909
53,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6388712264519176,0.4090909090909091,0.3863636363636363
54,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.5759569701829022,0.3181818181818182,0.2954545454545454
55,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8237040498322179,0.5454545454545454,0.3636363636363636
56,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.365932017263489,0.2954545454545454,0.2727272727272727
57,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.4110996369638573,0.4090909090909091,0.3863636363636363
58,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.4187667754011356,0.2727272727272727,0.2272727272727272
59,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.4060762694448472,0.3863636363636363,0.3636363636363636
60,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.6994148835181174,0.25,0.2045454545454545
61,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.6557819453787825,0.1818181818181818,0.1818181818181818
62,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.2723466312301444,0.2727272727272727,0.25
63,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.7203622778115338,0.1818181818181818,0.1818181818181818
64,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.0498939848279563,0.1818181818181818,0.1363636363636363
65,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.4574846089347794,0.3409090909090909,0.2954545454545454
66,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.2989499867669257,0.2954545454545454,0.2727272727272727
67,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.4710210834877801,0.25,0.1818181818181818
68,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.3157881879893878,0.1818181818181818,0.1818181818181818
69,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.7415945291915408,0.2045454545454545,0.2045454545454545
70,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.8684847321197434,0.1363636363636363,0.1136363636363636
71,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.8502889344029428,0.1590909090909091,0.1136363636363636
72,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.4965097037711717,0.3181818181818182,0.1818181818181818
73,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.586490411009836,0.3636363636363636,0.2954545454545454
74,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.2914071736052757,0.3181818181818182,0.2954545454545454
75,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.375702914310726,0.2954545454545454,0.2045454545454545
76,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.5129546826800755,0.3636363636363636,0.25
77,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7772894437369423,0.5,0.4772727272727273
78,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.172813698891085,0.2727272727272727,0.25
79,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5663288461549518,0.3636363636363636,0.3636363636363636
80,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.2112967634710285,0.3181818181818182,0.2045454545454545
81,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.0175838212930732,0.2954545454545454,0.25
82,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.0621943909576731,0.2727272727272727,0.2272727272727272
83,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3315863161247367,0.3863636363636363,0.3409090909090909
84,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.1728468743576966,0.2272727272727272,0.2272727272727272
85,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.58788869468746,0.3409090909090909,0.2727272727272727
86,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-0.0572880624419873,0.2045454545454545,0.1590909090909091
87,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.1647836660030724,0.2954545454545454,0.25
88,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.4765775464771861,0.3636363636363636,0.2954545454545454
89,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.30569533879755,0.2727272727272727,0.25
90,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.6260681025272332,0.4318181818181818,0.4090909090909091
91,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.7068705518734257,0.3636363636363636,0.3409090909090909
92,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.7706999437397717,0.4545454545454545,0.4090909090909091
93,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.6802929278017247,0.3863636363636363,0.3636363636363636
94,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6567216391314905,0.3636363636363636,0.3409090909090909
95,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.4774045011270784,0.3181818181818182,0.2954545454545454
96,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7152726492255714,0.4545454545454545,0.4545454545454545
97,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7675661998347236,0.4545454545454545,0.4318181818181818
98,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.7212378166779934,0.4318181818181818,0.3863636363636363
99,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7045286271000564,0.4090909090909091,0.4090909090909091
100,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.8477932229009162,0.5454545454545454,0.4772727272727273
101,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.7257586527684413,0.4772727272727273,0.3863636363636363
102,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7178173800874162,0.4090909090909091,0.3181818181818182
103,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.4475122555647138,0.3863636363636363,0.2954545454545454
104,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.5436388697335215,0.4090909090909091,0.3409090909090909
105,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.3688472489816533,0.3181818181818182,0.2727272727272727
106,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.4579218341338078,0.2954545454545454,0.25
107,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.5523342446300896,0.4318181818181818,0.3409090909090909
108,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.6502472729661326,0.3863636363636363,0.3636363636363636
109,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7817171711788388,0.4772727272727273,0.4318181818181818
110,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6336734451123601,0.4090909090909091,0.3636363636363636
111,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7389883731600317,0.4545454545454545,0.4090909090909091
112,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.3078647191443251,0.3181818181818182,0.2727272727272727
113,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.7733940569813305,0.25,0.2272727272727272
114,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.2279882897337733,0.2727272727272727,0.2045454545454545
115,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.5521757711968667,0.2272727272727272,0.2045454545454545
116,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6316406796999953,0.2727272727272727,0.25
117,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.6152807531388065,0.4090909090909091,0.3863636363636363
118,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.563131647615242,0.3181818181818182,0.25
119,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5820104499959005,0.3409090909090909,0.2954545454545454
120,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.3769979893469716,0.2954545454545454,0.2727272727272727
121,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.6792844901284539,0.3636363636363636,0.25
122,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6352228090851446,0.3409090909090909,0.2727272727272727
123,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.8437099783071107,0.5227272727272727,0.5
124,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.3330559184827397,0.3181818181818182,0.2272727272727272
125,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.2167929845383877,0.3181818181818182,0.2727272727272727
126,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.2937404678967566,0.3181818181818182,0.2954545454545454
127,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.3209480778553901,0.3181818181818182,0.2954545454545454
128,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.1781659355207837,0.3636363636363636,0.3181818181818182
129,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.502563434685418,0.3636363636363636,0.3181818181818182
130,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.5216549337835495,0.3409090909090909,0.3181818181818182
131,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.4850604285170279,0.3863636363636363,0.3181818181818182
132,2.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.0398328517538599,0.1590909090909091,0.1363636363636363
133,2.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.0388067043915918,0.2272727272727272,0.1818181818181818
134,2.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.3386948294179298,0.2272727272727272,0.1818181818181818
135,2.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.1093757338049107,0.2727272727272727,0.25
136,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.6730280446937225,0.4090909090909091,0.3409090909090909
137,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.6515218219345529,0.3863636363636363,0.3636363636363636
138,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.5409826873620874,0.4090909090909091,0.3863636363636363
139,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.1904924216254344,0.3636363636363636,0.3636363636363636
140,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.0462973561525071,0.3863636363636363,0.3409090909090909
141,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7028809315743728,0.4090909090909091,0.3409090909090909
142,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4986616132883383,0.3863636363636363,0.3636363636363636
143,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.684456363093536,0.3636363636363636,0.3636363636363636
144,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.5099436252227386,0.4090909090909091,0.3181818181818182
145,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.6832321557157978,0.4090909090909091,0.4090909090909091
146,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.2233122032585902,0.3181818181818182,0.3181818181818182
147,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.1775417771870746,0.2954545454545454,0.2272727272727272
148,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.1116364650502085,0.2727272727272727,0.2272727272727272
149,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.016230531206416,0.2727272727272727,0.2272727272727272
150,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.0568916008953645,0.2272727272727272,0.2045454545454545
151,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.0802695731380397,0.2272727272727272,0.2045454545454545
152,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.5500107414420444,0.3181818181818182,0.2727272727272727
153,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.4888196468835633,0.2954545454545454,0.25
154,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.4795447670184795,0.3181818181818182,0.2954545454545454
155,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.5071332240729027,0.3181818181818182,0.2045454545454545
156,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.367846160096741,0.2727272727272727,0.2272727272727272
157,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.4785679439772374,0.2045454545454545,0.2045454545454545
158,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.493439931700945,0.25,0.2045454545454545
159,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.9387495022051824,0.1590909090909091,0.1363636363636363
160,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.1988295345137459,0.2045454545454545,0.1818181818181818
161,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.0130661983533153,0.3181818181818182,0.2954545454545454
162,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.1242004713641092,0.2727272727272727,0.2727272727272727
163,2.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.11062693293944,0.25,0.25
164,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.3516759998289095,0.3181818181818182,0.2727272727272727
165,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7269072586296088,0.4772727272727273,0.3636363636363636
166,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5320842512258381,0.3409090909090909,0.3409090909090909
167,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7758487904799103,0.4772727272727273,0.4318181818181818
168,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.2865467671529864,0.3181818181818182,0.2727272727272727
169,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.3671889163163971,0.3409090909090909,0.3181818181818182
170,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.1506776444662318,0.2727272727272727,0.2727272727272727
171,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.2964408983788279,0.2954545454545454,0.2272727272727272
172,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.3577535907167695,0.2727272727272727,0.2045454545454545
173,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.3397070078673428,0.25,0.2272727272727272
174,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3390251502169168,0.2954545454545454,0.25
175,2.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.6624412478250334,0.3863636363636363,0.3409090909090909
176,2.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.62141492559492,0.4545454545454545,0.2954545454545454
177,2.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.7162827378157677,0.4545454545454545,0.3409090909090909
178,2.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.4905243815735641,0.3181818181818182,0.25
179,2.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.2433805327494629,0.3409090909090909,0.3409090909090909
180,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.7359042407077128,0.4772727272727273,0.4772727272727273
181,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.7886616412182705,0.4772727272727273,0.4318181818181818
182,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6736196775007972,0.4318181818181818,0.4318181818181818
183,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7119430722443163,0.4318181818181818,0.4090909090909091
184,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7492055436329572,0.4318181818181818,0.3863636363636363
185,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8049470464006627,0.5,0.4090909090909091
186,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.8486451026055954,0.5227272727272727,0.5
187,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8213864432371722,0.5227272727272727,0.4772727272727273
188,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.8620682355122894,0.5909090909090909,0.5227272727272727
189,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.8330305177092343,0.5227272727272727,0.4772727272727273
190,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.8145700570219792,0.5227272727272727,0.4090909090909091
191,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6863986194706505,0.4545454545454545,0.4318181818181818
192,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.730707498861555,0.4090909090909091,0.3636363636363636
193,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.5804049865594376,0.4090909090909091,0.3636363636363636
194,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.8541098879325462,0.5454545454545454,0.5227272727272727
195,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.7186718464584896,0.3863636363636363,0.2727272727272727
196,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.8083259261708222,0.5,0.4090909090909091
197,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7451501583958567,0.4545454545454545,0.4545454545454545
198,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6726943467271311,0.4318181818181818,0.3409090909090909
199,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7930158281414244,0.4772727272727273,0.3863636363636363
200,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.0631268587151525,0.25,0.2045454545454545
201,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.3867747546604794,0.2727272727272727,0.1818181818181818
202,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.0780513156007884,0.2954545454545454,0.2727272727272727
203,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.5330238761769942,0.2727272727272727,0.25
204,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.529367043212331,0.3181818181818182,0.25
205,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.7299739566870677,0.4090909090909091,0.3636363636363636
206,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.6186853960388072,0.4090909090909091,0.2954545454545454
207,2.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5196557624744912,0.2954545454545454,0.2727272727272727
208,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.5122422698742912,0.3636363636363636,0.3636363636363636
209,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.5358228285236095,0.3409090909090909,0.3181818181818182
210,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6552801396300033,0.3863636363636363,0.3636363636363636
211,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7798568352233757,0.4772727272727273,0.3636363636363636
212,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.69143150010159,0.3863636363636363,0.3863636363636363
213,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.5734183161921551,0.3863636363636363,0.3409090909090909
214,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6279814175167908,0.3863636363636363,0.3409090909090909
215,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.2316755907615677,0.3181818181818182,0.25
216,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.4572465772876222,0.3181818181818182,0.2272727272727272
217,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.3097806469607033,0.3636363636363636,0.3181818181818182
218,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.2716626211807335,0.3181818181818182,0.25
219,2.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.6627042296663757,0.3181818181818182,0.2954545454545454
220,2.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.0150561692130637,0.2272727272727272,0.2045454545454545
221,2.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.2343772135052002,0.2727272727272727,0.25
222,2.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.4504197960438968,0.2954545454545454,0.2954545454545454
223,2.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.2145043887088919,0.2045454545454545,0.2045454545454545
224,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.4731702965243287,0.3181818181818182,0.25
225,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.7423737340089436,0.3863636363636363,0.3636363636363636
