,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
1042,2.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.0612238490268349,0.1818181818181818,0.1590909090909091
1043,2.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.4609627112615434,0.3409090909090909,0.3181818181818182
1044,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,-0.7450090831004667,0.2045454545454545,0.1818181818181818
1045,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.4455092646863384,0.3636363636363636,0.3181818181818182
1046,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5113236387188214,0.3636363636363636,0.3636363636363636
1047,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5732984298101743,0.2954545454545454,0.25
1048,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.3094202246630138,0.2727272727272727,0.2727272727272727
1049,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.0137995810030825,0.3409090909090909,0.25
1050,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.045786781848115,0.2272727272727272,0.2272727272727272
1051,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3595692926596261,0.3409090909090909,0.2045454545454545
1052,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.0274753352196324,0.1818181818181818,0.1363636363636363
1053,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.16808298578572,0.2272727272727272,0.2045454545454545
1054,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.284517664861942,0.3181818181818182,0.3181818181818182
1055,2.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.2299290531616669,0.2045454545454545,0.2045454545454545
1056,2.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.6310012770425583,0.2045454545454545,0.1818181818181818
1057,2.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.2665081554204526,0.2045454545454545,0.1818181818181818
1058,2.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.4470247620600711,0.1818181818181818,0.1136363636363636
1059,2.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.7761652639924592,0.1818181818181818,0.1590909090909091
1060,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.7548563931530095,0.1363636363636363,0.0909090909090909
1061,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.3068320864283168,0.2045454545454545,0.2045454545454545
1062,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.1052289821290111,0.3181818181818182,0.25
1063,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2967666477126539,0.3409090909090909,0.3409090909090909
1064,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.2174551163784369,0.2727272727272727,0.2045454545454545
1065,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.6067427552682089,0.25,0.1818181818181818
1066,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.0670812847445672,0.25,0.2272727272727272
1067,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3785274192701772,0.2954545454545454,0.2272727272727272
1068,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.2503575919612748,0.1818181818181818,0.1590909090909091
1069,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,-1.3317620517534543,0.1818181818181818,0.1818181818181818
1070,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.4616663245671328,0.1363636363636363,0.1136363636363636
1071,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.6609593173304437,0.2272727272727272,0.2045454545454545
1072,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.1068783010396275,0.25,0.2045454545454545
1073,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.2853498864464597,0.25,0.2045454545454545
1074,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.1201031239449029,0.25,0.2045454545454545
1075,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.4080307374007516,0.2727272727272727,0.25
1076,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-0.2292602581870079,0.1590909090909091,0.1363636363636363
1077,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.2146288403365476,0.3636363636363636,0.3181818181818182
1078,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.7345934361938635,0.1363636363636363,0.1136363636363636
1079,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.4712376144681852,0.2045454545454545,0.1818181818181818
1080,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.280586716451684,0.1590909090909091,0.0909090909090909
1081,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.2511392798527579,0.2954545454545454,0.2272727272727272
1082,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.0370867456567916,0.1590909090909091,0.1363636363636363
1083,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.093904919875401,0.1818181818181818,0.1136363636363636
1084,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-0.1300814483184524,0.2272727272727272,0.2045454545454545
1085,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.0257050181433751,0.2727272727272727,0.1818181818181818
1086,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.2100277216268509,0.3181818181818182,0.2954545454545454
1087,2.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.240803568602299,0.3181818181818182,0.2272727272727272
1088,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.286221051347176,0.2727272727272727,0.2272727272727272
1089,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,-0.1219046735028469,0.2727272727272727,0.2045454545454545
1090,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.6674421012800349,0.25,0.1818181818181818
1091,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.0147545194124549,0.2954545454545454,0.2954545454545454
1092,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.3450110762887662,0.3409090909090909,0.2727272727272727
1093,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.1566682590670018,0.2954545454545454,0.2727272727272727
1094,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.0443154381977862,0.2954545454545454,0.25
1095,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.5369867550688996,0.3409090909090909,0.2954545454545454
1096,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.4567336377183751,0.2727272727272727,0.2727272727272727
1097,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.1066384565233006,0.2727272727272727,0.25
1098,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.1998061999381168,0.3181818181818182,0.2727272727272727
1099,2.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.7042469643169129,0.3636363636363636,0.3409090909090909
1100,2.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-1.4952061015024694,0.1818181818181818,0.1590909090909091
1101,2.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.5002187306472612,0.1590909090909091,0.1136363636363636
1102,2.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.7895242931568046,0.2045454545454545,0.1590909090909091
1103,2.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.1875254183499563,0.2045454545454545,0.1818181818181818
1104,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.4281906053882692,0.1590909090909091,0.1363636363636363
1105,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.8855880305993836,0.2045454545454545,0.1590909090909091
1106,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.0422209823137742,0.2272727272727272,0.2045454545454545
1107,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2587446224235158,0.2954545454545454,0.2727272727272727
1108,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-1.708153643627543,0.1363636363636363,0.1363636363636363
1109,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.2834350840559538,0.1818181818181818,0.1590909090909091
1110,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.054700796891337,0.2272727272727272,0.1818181818181818
1111,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.7130397370197067,0.2045454545454545,0.1590909090909091
1112,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-1.3967985899448525,0.2045454545454545,0.2045454545454545
1113,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.197641293558647,0.2045454545454545,0.2045454545454545
1114,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.5420806749926576,0.1818181818181818,0.1818181818181818
1115,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.1383651416160659,0.2727272727272727,0.2045454545454545
1116,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-1.0303148394433252,0.1818181818181818,0.1818181818181818
1117,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.3479345446665607,0.2954545454545454,0.2727272727272727
1118,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.1567409054760832,0.1590909090909091,0.1136363636363636
1119,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-1.4000417834266683,0.1818181818181818,0.1818181818181818
1120,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-1.2844906809129617,0.1818181818181818,0.1590909090909091
1121,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.8239896848556372,0.1590909090909091,0.1136363636363636
1122,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-1.0846270248097762,0.0909090909090909,0.0909090909090909
1123,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.3614163483917108,0.1818181818181818,0.1590909090909091
1124,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.3753670146511876,0.3409090909090909,0.3181818181818182
1125,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.8026562310156562,0.2045454545454545,0.1590909090909091
1126,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-1.476249285211075,0.1818181818181818,0.1363636363636363
1127,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.2234843009273268,0.2727272727272727,0.2045454545454545
1128,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.0420642124511043,0.2045454545454545,0.1363636363636363
1129,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.5992600704914205,0.3636363636363636,0.3409090909090909
1130,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.0696957493118697,0.2272727272727272,0.1818181818181818
1131,2.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.2821977686607325,0.1136363636363636,0.1136363636363636
1132,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,-0.2826173560817332,0.2954545454545454,0.2045454545454545
1133,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.0401181975430822,0.2727272727272727,0.25
1134,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.3499663538785905,0.3181818181818182,0.25
1135,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4664777572663748,0.25,0.2045454545454545
1136,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.3748882469385647,0.2727272727272727,0.1818181818181818
1137,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.2278702525092182,0.2272727272727272,0.2272727272727272
1138,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.2227466151451715,0.1818181818181818,0.1363636363636363
1139,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.8130478697361108,0.1363636363636363,0.1363636363636363
1140,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.4805172947281958,0.3181818181818182,0.2954545454545454
1141,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.4389898065539646,0.2272727272727272,0.1590909090909091
1142,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3374300381760245,0.3636363636363636,0.2954545454545454
1143,2.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4299063777385447,0.2954545454545454,0.25
1144,2.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.579566824777095,0.25,0.2045454545454545
1145,2.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-1.194646591088314,0.0681818181818181,0.0454545454545454
1146,2.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.0944346687971093,0.1136363636363636,0.0681818181818181
1147,2.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-1.3732814062383838,0.1590909090909091,0.1590909090909091
1148,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.0720524292265967,0.2272727272727272,0.1363636363636363
1149,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.4130472985020984,0.1818181818181818,0.1363636363636363
1150,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.5873905664432223,0.1818181818181818,0.1590909090909091
1151,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3368591059500967,0.3409090909090909,0.3181818181818182
1152,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.6654958826376218,0.2272727272727272,0.2045454545454545
1153,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.0010653714169611,0.2954545454545454,0.25
1154,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.4000558234460704,0.2272727272727272,0.2272727272727272
1155,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.4983121172264661,0.3636363636363636,0.3181818181818182
1156,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.3675942526251891,0.1363636363636363,0.0681818181818181
1157,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.0646587949335712,0.2727272727272727,0.2272727272727272
1158,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.0824282369328492,0.2045454545454545,0.1818181818181818
1159,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6012951515016496,0.3636363636363636,0.3636363636363636
1160,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.0572764665327391,0.2727272727272727,0.2272727272727272
1161,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.9067420554801596,0.1818181818181818,0.1590909090909091
1162,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.0881031568610044,0.1818181818181818,0.1818181818181818
1163,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.0490518121991971,0.1136363636363636,0.1136363636363636
1164,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-0.3127733812538237,0.1590909090909091,0.1363636363636363
1165,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.1045339466761878,0.2272727272727272,0.1590909090909091
1166,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.0518059135594092,0.2954545454545454,0.2045454545454545
1167,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.3302118686363673,0.1590909090909091,0.1363636363636363
1168,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.1636715389663032,0.1363636363636363,0.1136363636363636
1169,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.6148068963027858,0.2954545454545454,0.2272727272727272
1170,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.052138871152138,0.2045454545454545,0.1818181818181818
1171,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.2151242852183122,0.3409090909090909,0.2954545454545454
1172,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-0.1658525278931308,0.1818181818181818,0.1818181818181818
1173,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,-0.1972986643711369,0.1818181818181818,0.1818181818181818
1174,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.1529166307545696,0.2272727272727272,0.1363636363636363
1175,2.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.0248587631915449,0.2727272727272727,0.25
1176,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,-0.0521189855741281,0.2272727272727272,0.2045454545454545
1177,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.4238347620737471,0.2727272727272727,0.2045454545454545
1178,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4927132817947082,0.3636363636363636,0.3409090909090909
1179,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.0571288649423444,0.2727272727272727,0.2272727272727272
1180,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.5800744924423974,0.3863636363636363,0.3181818181818182
1181,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.4322446236288335,0.2727272727272727,0.25
1182,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,-0.2896351219339641,0.2272727272727272,0.2045454545454545
1183,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.5272810489569775,0.4090909090909091,0.3409090909090909
1184,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.3397208306905723,0.3636363636363636,0.3181818181818182
1185,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.3333550554376561,0.3409090909090909,0.25
1186,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.205257440545345,0.2954545454545454,0.25
1187,2.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.2374257367503403,0.3636363636363636,0.2954545454545454
1188,2.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-2.447340498879909,0.0454545454545454,0.0454545454545454
1189,2.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.0086048419784388,0.2272727272727272,0.2272727272727272
1190,2.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.3895286356568587,0.2045454545454545,0.1363636363636363
1191,2.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.0331823334518507,0.25,0.2045454545454545
1192,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.5318309374253856,0.25,0.1818181818181818
1193,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-1.652051308879812,0.1363636363636363,0.1136363636363636
1194,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-2.585109758349363,0.1363636363636363,0.1363636363636363
1195,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-1.617906223769061,0.1363636363636363,0.1136363636363636
1196,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.7574586176211743,0.1363636363636363,0.1363636363636363
1197,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.4248499031894296,0.25,0.2272727272727272
1198,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.0013222503414287,0.2954545454545454,0.2045454545454545
1199,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.0815853832869871,0.1818181818181818,0.1590909090909091
1200,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.3657846322940828,0.1590909090909091,0.1590909090909091
1201,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.8724457418287521,0.25,0.25
1202,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.6972340183149799,0.1136363636363636,0.0681818181818181
1203,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.2402933738922429,0.2045454545454545,0.1363636363636363
1204,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.6961114884798424,0.1363636363636363,0.1136363636363636
1205,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.2960443624993395,0.1590909090909091,0.0909090909090909
1206,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.8804616936255996,0.1363636363636363,0.1363636363636363
1207,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.1455155628389884,0.2045454545454545,0.1818181818181818
1208,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.061626798041159,0.1818181818181818,0.1590909090909091
1209,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.9226325686752084,0.1818181818181818,0.1590909090909091
1210,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.1111360587714865,0.3863636363636363,0.2727272727272727
1211,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.677377598012975,0.3863636363636363,0.3409090909090909
1212,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.965709258578983,0.1818181818181818,0.1363636363636363
1213,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.3712433908173344,0.2727272727272727,0.2727272727272727
1214,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.9539706628844472,0.2272727272727272,0.2272727272727272
1215,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-1.1393714736093428,0.1363636363636363,0.1136363636363636
1216,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.0524097934687381,0.2727272727272727,0.25
1217,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.109794216491253,0.25,0.2045454545454545
1218,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.0419787221283436,0.2272727272727272,0.1818181818181818
1219,2.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.0115273248522272,0.2045454545454545,0.1590909090909091
1220,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.099071216100977,0.1590909090909091,0.1363636363636363
1221,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,-0.2984815236151669,0.2045454545454545,0.1818181818181818
1222,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.3892118759407298,0.25,0.2272727272727272
1223,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4320199177466586,0.3409090909090909,0.2954545454545454
1224,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.0086824015532279,0.25,0.2272727272727272
1225,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.6627283504456776,0.4545454545454545,0.4090909090909091
1226,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.3134020345069127,0.25,0.2272727272727272
1227,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.2121999895858223,0.2727272727272727,0.2727272727272727
1228,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.1450343645563349,0.2727272727272727,0.25
1229,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.3889548297475362,0.2272727272727272,0.1818181818181818
